PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,MACHUCANCHA%0906140051
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,TAMBO CHAYOCC%0906140052
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,SACCSALLA%0906140054
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,LIMOSNA CHACRA%0906140055
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,CUNTE%0906140056
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,JAYÑA HUASI%0906140057
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,CHULLACHIHUANA%0906140061
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,COCAPARTINA%0906140064
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,HISPAYRO%0906140065
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,CHALLHUAPUQUIO%0906140066
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,MAUCARACCAY%0906140067
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,MARAY PATA%0906140068
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,PUMANITA%0906140069
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,PATACCOCHA%0906140070
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,PACACACHI%0906140071
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,VACA RUME%0906140072
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTIAGO DE QUIRAHUARA%090614,CHOLAYCANCHA%0906140073
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SANTO DOMINGO DE CAPILLAS%0906150001
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ORNADAPATA%0906150003
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SAHUANCHAYOCC%0906150004
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CCATUN CORRAL%0906150005
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PATAHUASI%0906150006
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,UCHCUCHCU%0906150007
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,OCCEMACHAY%0906150008
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,HUAYHUANO%0906150009
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,RANRA CANCHA%0906150011
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SAN MIGUEL DE PARCO%0906150012
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CHACCRA%0906150015
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,VISTA ALEGRE%0906150017
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,VILLANUEVA%0906150018
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,OCCOCHPA%0906150019
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SAPANYACO%0906150020
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,HUAÑACANCHA%0906150021
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ACCOSPATA%0906150022
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PAMPA HUASI%0906150023
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PALMADERA%0906150025
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,MIRAFLORES%0906150026
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CAPILLA PATA%0906150027
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CASACANCHA%0906150028
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,APAHUASI%0906150029
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TINQUE CCOCHA%0906150030
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ÑECCETE%0906150031
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TAYACCOCHA%0906150032
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CASA GRANDE%0906150033
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,HUILLO%0906150034
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CCOÑO OCCRO%0906150035
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PATACANCHA%0906150037
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,LLAMAYOC%0906150038
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TAQUIZA%0906150039
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,OCRUSTAMBO%0906150040
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PAMPA CRUZ%0906150041
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CCOLLCCEPAMPA%0906150042
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PAMPARCALLA%0906150043
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,YANACCACCA%0906150044
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,QUINUAMARCA%0906150045
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SANTO DOMINGO DE LUPALI%0906150046
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ALATO%0906150047
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,JATUN PUCRO%0906150048
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CCOYLLOCC CAHUANA%0906150049
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TUTAPA%0906150050
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TOTORA%0906150052
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,MEJORADA%0906150053
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ALLPACHACA%0906150054
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PARIONA%0906150055
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ORJO MARCA%0906150056
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TUNAY%0906150057
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,NIYO%0906150059
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,SORA GRANDE%0906150061
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,PALCA%0906150062
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,ITAPASCA%0906150063
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,TOLDUCHA%0906150064
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,SANTO DOMINGO DE CAPILLAS%090615,CUCO%0906150065
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TAMBO%0906160001
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PUCAMACHAY%0906160002
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CANLLA%0906160004
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,YURACCANCHA%0906160005
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,VISTA ALEGRE%0906160006
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCOLLPACANCHA%0906160007
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PATAHUASI%0906160008
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ANDAMACHAY%0906160009
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ERRACORRAL%0906160010
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TACCRA LOS LIBERTADORES%0906160011
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CUSICANCHA%0906160012
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,YANAPACCHA%0906160013
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TACTAMPA%0906160014
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCARACHUYOCC%0906160015
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ANTACCASA%0906160016
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ELVIRAYOCC%0906160017
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PAMPAHUASI%0906160019
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,HUACCHACUYA%0906160020
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CAÑAHUAYLLA%0906160021
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SAYHUA%0906160022
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,RUIRURUME (RIURURUME)%0906160023
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SORACHA%0906160024
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TINCOCC%0906160025
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ALTARCHAYOCC%0906160026
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ORCCONCANCHA%0906160027
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PUYE%0906160028
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ALELUYA%0906160029
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ACCOPAMPA%0906160030
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CORREVIENTO%0906160031
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TAYACAJA%0906160032
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCELLOCCELLO%0906160034
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,MARCO CANCHA%0906160035
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,YACCUA%0906160036
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TANTARCANCHA%0906160037
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,MULATO (YASTAPATA)%0906160038
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PICHANTE%0906160039
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PACALI%0906160040
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,TRANCA%0906160041
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,YANAMA%0906160043
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CHACUAS%0906160044
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CASA BLANCA%0906160045
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PATA CANCHA%0906160046
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,IQUICHA%0906160047
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,LACORA%0906160048
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,HUERTACUCHO%0906160049
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,QUISHUAR%0906160050
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PAMPACANCHA%0906160051
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,REYES%0906160052
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CHULME%0906160053
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,MUYOMUYO%0906160054
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ARMANA%0906160055
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CULLUN%0906160056
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SAN MARTIN%0906160057
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CALLE CALLE%0906160058
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PARIONA%0906160059
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PATACORRAL%0906160060
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CANTOCORRAL%0906160061
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCAYCO%0906160062
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SUYRUPA%0906160063
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ACCCHICUCHO%0906160064
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,BETANIA%0906160065
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,YURAC QUICHCA%0906160066
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,PALLCCA%0906160067
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SUYTUPUQUIO%0906160069
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CHECCHEHUA%0906160071
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,IGLESIA MACHAY%0906160072
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,HUALAS%0906160073
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCELLOCANCHA%0906160074
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,ORNADA%0906160075
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,VACAHUASI%0906160076
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,HUIRPACANCHA%0906160077
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,CCASACANCHA%0906160078
PERU%00,HUANCAVELICA%09,HUAYTARA%0906,TAMBO%090616,SAYHUA PATA%0906160079
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHURCAMPA%0905010001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,ORCCOCUCHO (OJOCUCHO)%0905010004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHUPAS%0905010005
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHAMANA%0905010006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCELLOPAMPA%0905010007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TOTORA (CHINCHIN)%0905010008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CORRALPAMPA%0905010009
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCACCENA%0905010011
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUALLCCAY%0905010012
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MAHUAYRACCRA%0905010013
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PATACANCHA%0905010014
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,AWAYPA%0905010016
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MARAYPATA%0905010017
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,LAMBRASPATA (CCELLCCAYMATE)%0905010018
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCELLCAYMATE%0905010019
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,AYASAMACHINA%0905010020
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MARCABAMBA%0905010022
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCECHCCAS%0905010023
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CULLUBAMBA%0905010024
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHUCCHURI%0905010025
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,SANTIAGO DE ACCO%0905010026
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,ÑAHUIN%0905010027
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TULLPI%0905010028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PACCAY%0905010029
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCOLLPAPATA%0905010030
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,QUISHUARPATA%0905010031
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MULLACA%0905010032
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TONCCOPARA%0905010033
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MONTE%0905010034
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,INGENIO%0905010035
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PARCCO%0905010036
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUANCASCUCHO%0905010037
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCARAPATA%0905010038
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCOTCCOY%0905010039
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUECCO%0905010040
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CAMIAMA%0905010041
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MIRABAMBA%0905010042
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,JARAGAMPATA (SIPASPUQUIO)%0905010043
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,QUENUAPATA%0905010044
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCONOCC%0905010045
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHILLIHUAYCCO (TIENDA JASA)%0905010046
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,VISTA ALEGRE (HUACCRACCASA)%0905010047
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUACCRA PUQUIO%0905010048
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCAHUCC%0905010050
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCAHUIÑA%0905010051
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PAMPAPUQUIO%0905010052
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUAYRAPATA%0905010053
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUANCALOMA%0905010054
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,LLOCCEPUCRO%0905010055
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CEDROYOCC%0905010056
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PICHCAY%0905010057
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,URPAY%0905010058
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCECHON%0905010059
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,LONCAY%0905010060
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MAYAMAY%0905010061
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PUCROHUASI%0905010062
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,SAN MATEO%0905010063
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,SOCCOS%0905010064
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PACCHA%0905010065
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,ATACOCHA%0905010066
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,PIRHUACCOCHA%0905010067
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TOSCANA%0905010068
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCOROHUAYA%0905010069
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,ANTERCA%0905010070
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MILLPO%0905010071
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,AÑASYACU%0905010072
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,LACHOCC%0905010077
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CUYOCCPUQUIO%0905010078
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHIHUAN HUAYCCO%0905010079
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUAYCCO%0905010080
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,HUAYRANAN%0905010081
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MUTUYPATA%0905010082
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,ORNOPATA%0905010083
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHAMANA ANTIGUO%0905010084
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHAMANA HUANCOR%0905010085
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CCATUM PAMPA%0905010086
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHANCHO CCOCHA%0905010087
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TOCCARAYOCC%0905010088
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,TOTORA%0905010089
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,MUYO ORCCO%0905010090
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,CHALLHUAN%0905010091
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHURCAMPA%090501,NUEVA ALIANZA%0905010092
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LA ESMERALDA%0905020001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,TUCUCCASA%0905020026
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,TOTORA (0905020027)%0905020027
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SECCSECOCHA%0905020028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,YANACOCHA%0905020029
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CHAUPIYACU%0905020034
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LLIHUACH PAMPA%0905020035
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,UCHUCANCHA%0905020038
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LLAMACANCHA%0905020039
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,MINAHUAYCCO%0905020040
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ESTANCO PATA%0905020041
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,UNION LA VICTORIA%0905020042
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,RODIONA%0905020043
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,QUISHUARPATA%0905020045
